41	30	1621	1225
42	30	848	4195
43	30	769	5416
44	30	939	3314
45	30	800	4877
46	30	735	6039
47	30	690	6912
48	30	693	6854
49	30	535	9214
50	30	979	3011
51	30	909	3559
52	30	1031	2708
53	30	936	3340
54	30	732	6080
55	30	931	3379
56	30	744	5847
57	30	660	7532
58	30	717	6349
59	30	673	7258
60	30	690	6924
61	30	807	4771
62	30	1052	2592
63	30	629	8132
64	30	609	8468
65	30	734	6047
66	30	835	4364
67	30	641	7913
68	30	625	8182
69	30	776	5295
70	30	707	6580
71	30	836	4354
72	30	717	6363
73	30	655	7653
74	30	620	8278
75	30	1008	2841
76	30	506	9339
77	30	860	4052
78	30	675	7223
79	30	565	9029
80	30	815	4646
81	30	716	6370
82	30	809	4753
83	30	650	7766
84	30	572	8966
85	30	660	7529
86	30	566	9024
87	30	629	8134
88	30	669	7352
89	30	693	6863
90	30	907	3575
91	30	670	7334
92	30	663	7474
93	30	737	5983
94	30	550	9136
95	30	680	7123
96	30	1176	2077
97	30	673	7267
98	30	493	9386
99	30	549	9138
00	31	567	9019
01	31	1461	1465
02	31	561	9063
03	31	2157	821
04	31	400	9607
05	31	1942	925
06	31	328	9809
07	31	1207	1980
08	31	1726	1099
09	31	357	9721
10	31	5812	200
11	31	1893	959
12	31	11814	94
13	31	4786	265
14	31	1834	1004
15	31	1459	1468
16	31	1040	2651
17	31	1240	1890
18	31	1316	1718
19	31	2267	759
20	31	1284	1782
21	31	2380	718
22	31	1749	1082
23	31	1401	1570
24	31	1387	1586
25	31	1785	1045
26	31	962	3139
27	31	978	3022
28	31	1026	2747
29	31	922	3450
30	31	1482	1433
31	31	5701	207
32	31	1170	2093
33	31	1547	1338
34	31	879	3865
35	31	813	4672
36	31	746	5809
37	31	719	6323
38	31	769	5421
39	31	621	8256
40	31	739	5951
41	31	890	3753
42	31	1624	1221
43	31	905	3597
44	31	898	3666
45	31	880	3852
46	31	820	4568
47	31	789	5056
48	31	695	6816
49	31	757	5634
50	31	733	6074
51	31	874	3916
52	31	1014	2801
53	31	911	3539
54	31	1019	2774
55	31	964	3126
56	31	853	4140
57	31	812	4686
58	31	758	5614
59	31	668	7357
60	31	603	8565
61	31	726	6179
62	31	761	5573
63	31	802	4845
64	31	718	6338
65	31	686	7001
66	31	650	7755
67	31	503	9348
68	31	650	7764
69	31	597	8653
70	31	709	6515
71	31	711	6484
72	31	811	4698
73	31	788	5071
74	31	775	5316
75	31	1352	1642
76	31	617	8342
77	31	654	7659
78	31	670	7326
79	31	986	2963
80	31	732	6076
81	31	699	6739
82	31	752	5717
83	31	709	6519
84	31	766	5467
85	31	882	3833
86	31	584	8815
87	31	687	6989
88	31	707	6575
89	31	688	6970
90	31	673	7261
91	31	714	6427
92	31	714	6417
93	31	711	6481
94	31	622	8246
95	31	685	7028
96	31	866	3997
97	31	834	4376
98	31	574	8944
99	31	618	8318
00	32	622	8234
01	32	548	9142
02	32	456	9487
03	32	400	9608
04	32	457	9483
05	32	570	8986
06	32	318	9831
07	32	383	9644
08	32	371	9680
09	32	349	9740
10	32	1682	1144
11	32	1757	1072
12	32	3967	333
13	32	1634	1205
14	32	6173	184
15	32	1727	1096
16	32	1370	1610
17	32	1278	1800
18	32	1165	2117
19	32	2517	675
20	32	1177	2073
21	32	1623	1222
22	32	2103	844
23	32	3722	365
24	32	1370	1609
25	32	1501	1408
26	32	809	4742
27	32	801	4862
28	32	945	3258
29	32	713	6436
30	32	963	3130
31	32	1296	1752
32	32	7996	131
33	32	1351	1648
34	32	977	3030
35	32	778	5258
36	32	859	4076
37	32	688	6958
38	32	702	6672
39	32	673	7271
40	32	871	3943
41	32	1203	1992
42	32	984	2984
43	32	957	3167
44	32	1039	2662
45	32	1133	2220
46	32	686	6996
47	32	609	8476
48	32	984	2978
49	32	708	6542
50	32	765	5481
51	32	822	4541
52	32	1167	2105
53	32	785	5132
54	32	2260	763
55	32	904	3608
56	32	1212	1965
57	32	714	6429
58	32	678	7176
59	32	709	6525
60	32	737	5978
61	32	695	6817
62	32	830	4425
63	32	751	5723
64	32	837	4336
65	32	991	2933
66	32	829	4437
67	32	632	8071
68	32	640	7949
69	32	691	6893
70	32	631	8088
71	32	771	5388
72	32	848	4204
73	32	920	3462
74	32	852	4154
75	32	1139	2198
76	32	703	6670
77	32	733	6075
78	32	773	5352
79	32	621	8251
80	32	626	8179
81	32	651	7725
82	32	732	6094
83	32	809	4747
84	32	770	5401
85	32	735	6033
86	32	690	6927
87	32	1339	1673
88	32	705	6612
89	32	583	8829
90	32	619	8305
91	32	734	6054
92	32	706	6595
93	32	716	6375
94	32	654	7667
95	32	659	7554
96	32	1683	1142
97	32	518	9291
98	32	725	6201
99	32	612	8428
00	33	933	3367
01	33	477	9431
02	33	349	9739
03	33	706	6592
04	33	249	9961
05	33	331	9801
06	33	262	9939
07	33	343	9760
08	33	354	9728
09	33	272	9926
10	33	1735	1090
11	33	3558	388
12	33	7243	144
13	33	1695	1129
14	33	2027	885
15	33	1359	1636
16	33	1139	2200
17	33	1101	2354
18	33	1062	2529
19	33	3085	504
20	33	1295	1757
21	33	1557	1320
22	33	6628	163
23	33	2186	803
24	33	1141	2190
25	33	1422	1531
26	33	1044	2632
27	33	959	3157
28	33	1005	2861
29	33	878	3877
30	33	1242	1884
31	33	1477	1443
32	33	1698	1126
33	33	32602	23
34	33	937	3329
35	33	914	3512
36	33	939	3311
37	33	1659	1166
38	33	943	3279
39	33	741	5923
40	33	854	4127
41	33	865	4000
42	33	955	3183
43	33	937	3331
44	33	1594	1267
45	33	875	3907
46	33	843	4264
47	33	767	5449
48	33	685	7031
49	33	670	7340
50	33	811	4710
51	33	852	4153
52	33	1256	1861
53	33	1452	1477
54	33	1278	1801
55	33	1466	1457
56	33	674	7254
57	33	712	6459
58	33	826	4477
59	33	589	8752
60	33	755	5672
61	33	673	7274
62	33	1213	1958
63	33	816	4631
64	33	678	7164
65	33	738	5971
66	33	1373	1604
67	33	589	8743
68	33	802	4843
69	33	691	6903
70	33	773	5358
71	33	670	7333
72	33	940	3309
73	33	1027	2735
74	33	783	5165
75	33	803	4834
76	33	592	8707
77	33	1208	1979
78	33	849	4187
79	33	623	8227
80	33	703	6653
81	33	709	6529
82	33	724	6227
83	33	727	6176
84	33	880	3855
85	33	827	4461
86	33	1017	2787
87	33	857	4090
88	33	950	3222
89	33	737	5989
90	33	649	7779
91	33	574	8946
92	33	661	7500
93	33	1272	1817
94	33	704	6627
95	33	591	8719
96	33	892	3735
97	33	701	6705
98	33	613	8413
99	33	948	3237
00	34	591	8722
01	34	530	9232
02	34	599	8628
03	34	360	9710
04	34	311	9849
05	34	412	9576
06	34	279	9916
07	34	261	9943
08	34	246	9965
09	34	216	9986
10	34	1131	2225
11	34	6169	185
12	34	1256907	1
13	34	1477	1444
14	34	2025	887
15	34	1119	2270
16	34	1073	2479
17	34	1050	2597
18	34	1034	2688
19	34	2632	636
20	34	930	3388
21	34	2506	677
22	34	2574	658
23	34	1686	1137
24	34	1157	2132
25	34	1433	1512
26	34	937	3335
27	34	689	6936
28	34	919	3473
29	34	735	6031
30	34	914	3514
31	34	877	3889
32	34	1402	1567
33	34	1556	1323
34	34	6157	186
35	34	811	4700
36	34	656	7615
37	34	601	8597
38	34	577	8899
39	34	578	8892
40	34	762	5534
41	34	791	5016
42	34	1498	1414
43	34	1200	2000
44	34	975	3044
45	34	863	4023
46	34	561	9068
47	34	838	4328
48	34	613	8401
49	34	623	8228
50	34	684	7044
51	34	800	4885
52	34	1848	990
53	34	739	5955
54	34	757	5636
55	34	943	3283
56	34	836	4353
57	34	561	9064
58	34	604	8559
59	34	550	9126
60	34	582	8839
61	34	670	7341
62	34	872	3931
63	34	825	4501
64	34	717	6357
65	34	714	6410
66	34	665	7427
67	34	583	8826
68	34	671	7302
69	34	713	6445
70	34	605	8536
71	34	682	7100
72	34	787	5089
73	34	674	7243
74	34	536	9208
75	34	653	7688
76	34	624	8206
77	34	2684	620
78	34	719	6330
79	34	554	9099
80	34	630	8108
81	34	652	7700
82	34	738	5961
83	34	652	7706
84	34	680	7133
85	34	635	8038
86	34	582	8849
87	34	501	9358
88	34	710	6507
89	34	575	8932
90	34	658	7577
91	34	606	8519
92	34	631	8098
93	34	585	8804
94	34	563	9048
95	34	701	6709
96	34	639	7952
97	34	542	9177
98	34	647	7822
99	34	598	8636
00	35	507	9335
01	35	523	9271
02	35	336	9786
03	35	253	9954
04	35	240	9971
05	35	577	8903
06	35	263	9937
07	35	314	9842
08	35	210	9991
09	35	339	9770
10	35	1297	1751
11	35	1435	1506
12	35	9825	110
13	35	1316	1719
14	35	1941	927
15	35	1483	1432
16	35	923	3440
17	35	1018	2781
18	35	1102	2345
19	35	2705	614
20	35	1014	2800
21	35	1192	2026
22	35	1410	1558
23	35	1136	2209
24	35	1446	1486
25	35	1881	967
26	35	935	3347
27	35	719	6327
28	35	756	5638
29	35	751	5736
30	35	925	3417
31	35	853	4145
32	35	1034	2692
33	35	1085	2430
34	35	1423	1528
35	35	4286	305
36	35	806	4789
37	35	636	8021
38	35	668	7358
39	35	665	7428
40	35	776	5291
41	35	749	5767
42	35	997	2900
43	35	720	6314
44	35	787	5087
45	35	895	3710
46	35	685	7029
47	35	702	6677
48	35	756	5653
49	35	579	8883
50	35	694	6846
51	35	1001	2882
52	35	982	2991
53	35	1283	1785
54	35	1095	2388
55	35	1128	2236
56	35	792	5000
57	35	721	6286
58	35	675	7225
59	35	673	7259
60	35	611	8447
61	35	613	8410
62	35	763	5531
63	35	569	9000
64	35	2031	883
65	35	1526	1376
66	35	655	7633
67	35	550	9132
68	35	631	8091
69	35	608	8495
70	35	577	8897
71	35	709	6523
72	35	670	7327
73	35	763	5529
74	35	527	9254
75	35	833	4385
76	35	550	9128
77	35	791	5020
78	35	632	8074
79	35	537	9204
80	35	670	7337
81	35	804	4817
82	35	637	7996
83	35	652	7714
84	35	581	8859
85	35	666	7403
86	35	585	8801
87	35	596	8667
88	35	674	7236
89	35	589	8753
90	35	594	8683
91	35	667	7376
92	35	724	6218
93	35	708	6539
94	35	490	9398
95	35	647	7821
96	35	639	7957
97	35	604	8547
98	35	521	9281
99	35	648	7800
00	36	459	9477
01	36	371	9675
02	36	483	9417
03	36	357	9718
04	36	264	9934
05	36	315	9839
06	36	301	9870
07	36	211	9990
08	36	229	9980
09	36	378	9658
10	36	1179	2062
11	36	1273	1814
12	36	8212	122
13	36	1102	2348
14	36	2070	856
15	36	1167	2104
16	36	1048	2604
17	36	805	4797
18	36	1527	1375
19	36	3260	453
20	36	952	3202
21	36	1164	2119
22	36	2888	560
23	36	1203	1993
24	36	1347	1662
25	36	2056	873
26	36	1119	2269
27	36	691	6896
28	36	720	6301
29	36	706	6598
30	36	916	3490
31	36	872	3938
32	36	1188	2043
33	36	1277	1806
34	36	984	2980
35	36	1244	1878
36	36	5093	245
37	36	630	8112
38	36	582	8842
39	36	691	6891
40	36	669	7349
41	36	830	4423
42	36	825	4497
43	36	712	6469
44	36	771	5382
45	36	993	2926
46	36	733	6070
47	36	784	5155
48	36	596	8668
49	36	733	6065
50	36	682	7092
51	36	799	4892
52	36	4092	323
53	36	706	6591
54	36	887	3775
55	36	789	5052
56	36	762	5548
57	36	620	8293
58	36	764	5514
59	36	671	7316
60	36	620	8289
61	36	606	8523
62	36	774	5343
63	36	1274	1812
64	36	572	8972
65	36	1142	2188
66	36	1035	2684
67	36	577	8906
68	36	572	8971
69	36	659	7543
70	36	569	8997
71	36	563	9047
72	36	814	4667
73	36	621	8271
74	36	615	8361
75	36	717	6367
76	36	576	8912
77	36	684	7046
78	36	625	8196
79	36	655	7645
80	36	604	8548
81	36	607	8511
82	36	674	7251
83	36	751	5729
84	36	664	7439
85	36	683	7069
86	36	538	9195
87	36	530	9233
88	36	650	7765
89	36	578	8890
90	36	591	8728
91	36	747	5799
92	36	684	7048
93	36	675	7226
94	36	597	8650
95	36	567	9011
96	36	788	5063
97	36	613	8406
98	36	544	9163
99	36	736	6010
00	37	496	9376
01	37	439	9520
02	37	313	9845
03	37	384	9641
04	37	279	9919
05	37	262	9940
06	37	230	9979
07	37	338	9777
08	37	175	9998
09	37	248	9962
10	37	1010	2827
11	37	1317	1717
12	37	2054	874
13	37	4868	255
14	37	2491	683
15	37	1049	2598
16	37	794	4973
17	37	843	4260
18	37	741	5914
19	37	3825	353
20	37	764	5503
21	37	973	3071
22	37	1116	2289
23	37	1670	1156
24	37	822	4543
25	37	1016	2789
26	37	713	6440
27	37	952	3206
28	37	804	4822
29	37	579	8885
30	37	806	4788
31	37	932	3375
32	37	856	4106
33	37	1233	1912
34	37	814	4652
35	37	929	3399
36	37	978	3025
37	37	3238	460
38	37	775	5324
39	37	613	8402
40	37	683	7063
41	37	793	4980
42	37	809	4740
43	37	747	5785
44	37	751	5730
45	37	789	5053
46	37	757	5629
47	37	735	6030
48	37	694	6844
49	37	773	5353
50	37	686	6994
51	37	793	4987
52	37	855	4115
53	37	977	3034
54	37	893	3725
55	37	845	4243
56	37	643	7889
57	37	697	6781
58	37	652	7701
59	37	676	7200
60	37	657	7605
61	37	613	8398
62	37	719	6315
63	37	710	6498
64	37	552	9117
65	37	643	7895
66	37	755	5670
67	37	617	8332
68	37	543	9173
69	37	605	8545
70	37	520	9285
71	37	778	5262
72	37	788	5062
73	37	1361	1633
74	37	736	6006
75	37	667	7392
76	37	513	9309
77	37	971	3083
78	37	585	8810
79	37	519	9288
80	37	616	8351
81	37	684	7055
82	37	563	9049
83	37	587	8779
84	37	571	8985
85	37	582	8851
86	37	526	9259
87	37	610	8457
88	37	648	7801
89	37	576	8920
90	37	468	9458
91	37	859	4073
92	37	720	6296
93	37	620	8279
94	37	510	9319
95	37	640	7948
96	37	553	9109
97	37	565	9030
98	37	659	7562
99	37	526	9260
00	38	377	9659
01	38	470	9454
02	38	303	9868
03	38	300	9876
04	38	263	9938
05	38	272	9924
06	38	217	9985
07	38	157	9999
08	38	258	9947
09	38	188	9997
10	38	1040	2653
11	38	2186	804
12	38	1941	926
13	38	1199	2005
14	38	1250	1871
15	38	934	3360
16	38	935	3351
17	38	1972	911
18	38	852	4150
19	38	3305	444
20	38	817	4614
21	38	948	3234
22	38	1178	2068
23	38	793	4982
24	38	830	4421
25	38	1096	2380
26	38	737	5977
27	38	724	6235
28	38	804	4823
29	38	675	7222
30	38	776	5300
31	38	781	5207
32	38	693	6861
33	38	857	4091
34	38	763	5518
35	38	1129	2232
36	38	869	3966
37	38	881	3845
38	38	2963	536
39	38	663	7468
40	38	568	9001
41	38	640	7930
42	38	764	5498
43	38	626	8178
44	38	785	5124
45	38	739	5952
46	38	662	7477
47	38	665	7416
48	38	612	8429
49	38	498	9372
50	38	644	7875
51	38	603	8567
52	38	827	4471
53	38	675	7220
54	38	853	4143
55	38	664	7442
56	38	776	5305
57	38	531	9229
58	38	617	8327
59	38	546	9154
60	38	543	9170
61	38	552	9115
62	38	612	8418
63	38	547	9149
64	38	599	8625
65	38	599	8629
66	38	549	9140
67	38	527	9248
68	38	524	9269
69	38	545	9161
70	38	571	8974
71	38	613	8397
72	38	650	7745
73	38	566	9025
74	38	653	7689
75	38	590	8734
76	38	513	9306
77	38	556	9090
78	38	625	8194
79	38	487	9406
80	38	592	8716
81	38	678	7167
82	38	717	6364
83	38	845	4244
84	38	450	9499
85	38	640	7938
86	38	490	9397
87	38	561	9069
88	38	755	5656
89	38	535	9211
90	38	555	9094
91	38	479	9426
92	38	589	8740
93	38	528	9244
94	38	501	9361
95	38	587	8784
96	38	862	4039
97	38	463	9463
98	38	561	9060
99	38	646	7836
00	39	525	9265
01	39	237	9974
02	39	323	9820
03	39	240	9972
04	39	251	9958
05	39	285	9905
06	39	206	9992
07	39	189	9996
08	39	115	10000
09	39	196	9994
10	39	1022	2765
11	39	1053	2581
12	39	2141	824
13	39	1141	2192
14	39	1066	2507
15	39	995	2917
16	39	751	5722
17	39	1100	2358
18	39	694	6839
19	39	3369	430
20	39	809	4752
21	39	915	3500
22	39	925	3423
23	39	977	3035
24	39	962	3140
25	39	1934	932
26	39	1280	1793
27	39	768	5442
28	39	765	5488
29	39	726	6180
30	39	751	5721
31	39	852	4158
32	39	778	5260
33	39	1547	1339
34	39	741	5917
35	39	775	5308
36	39	1091	2410
37	39	895	3701
38	39	827	4460
39	39	2422	705
40	39	793	4984
41	39	729	6140
42	39	817	4611
43	39	687	6990
44	39	707	6564
45	39	785	5134
46	39	461	9473
47	39	592	8710
48	39	582	8841
49	39	580	8872
50	39	735	6035
51	39	572	8968
52	39	778	5266
53	39	673	7270
54	39	750	5746
55	39	772	5370
56	39	1170	2097
57	39	702	6682
58	39	695	6825
59	39	614	8386
60	39	701	6694
61	39	689	6948
62	39	714	6408
63	39	731	6104
64	39	587	8786
65	39	642	7900
66	39	646	7838
67	39	477	9434
68	39	497	9375
69	39	592	8709
70	39	615	8374
71	39	821	4558
72	39	608	8491
73	39	542	9176
74	39	489	9403
75	39	736	6019
76	39	527	9251
77	39	481	9420
78	39	634	8045
79	39	483	9415
80	39	632	8079
81	39	568	9007
82	39	597	8651
83	39	587	8781
84	39	536	9206
85	39	551	9122
86	39	476	9436
87	39	646	7842
88	39	570	8994
89	39	573	8952
90	39	563	9051
91	39	623	8215
92	39	643	7893
93	39	764	5501
94	39	550	9131
95	39	614	8383
96	39	660	7521
97	39	420	9558
98	39	492	9389
99	39	611	8432
00	40	450	9500
01	40	496	9379
02	40	424	9548
03	40	293	9888
04	40	519	9286
05	40	388	9629
06	40	363	9702
07	40	241	9970
08	40	214	9987
09	40	233	9976
10	40	2114	838
11	40	1412	1548
12	40	1810	1023
13	40	2034	881
14	40	1550	1335
15	40	1233	1913
16	40	1035	2685
17	40	904	3603
18	40	960	3149
19	40	3647	376
20	40	1906	953
21	40	1416	1544
22	40	1280	1796
23	40	987	2955
24	40	893	3729
25	40	1116	2287
26	40	892	3738
27	40	777	5278
28	40	787	5085
29	40	772	5371
30	40	1324	1704
31	40	976	3039
32	40	996	2906
33	40	1016	2791
34	40	705	6604
35	40	932	3370
36	40	798	4915
37	40	838	4324
38	40	868	3973
39	40	867	3987
40	40	4429	292
41	40	1004	2866
42	40	1153	2150
43	40	679	7157
44	40	1094	2395
45	40	767	5462
46	40	657	7602
47	40	786	5109
48	40	829	4443
49	40	617	8339
50	40	970	3094
51	40	1048	2609
52	40	887	3789
53	40	671	7306
54	40	1037	2677
55	40	768	5445
56	40	837	4334
57	40	653	7691
58	40	672	7285
59	40	620	8277
60	40	908	3564
61	40	797	4925
62	40	842	4276
63	40	691	6897
64	40	688	6965
65	40	820	4572
66	40	779	5232
67	40	536	9210
68	40	513	9310
69	40	624	8201
70	40	713	6449
71	40	923	3441
72	40	718	6336
73	40	524	9266
74	40	656	7616
75	40	609	8478
76	40	622	8231
77	40	570	8991
78	40	698	6760
79	40	578	8893
80	40	834	4373
81	40	781	5198
82	40	637	8001
83	40	609	8472
84	40	567	9020
85	40	598	8635
86	40	621	8257
87	40	557	9083
88	40	660	7533
89	40	649	7787
90	40	679	7155
91	40	638	7972
92	40	670	7336
93	40	567	9015
94	40	528	9245
95	40	557	9080
96	40	636	8010
97	40	529	9237
98	40	637	7995
99	40	452	9495
00	41	512	9311
01	41	515	9297
02	41	404	9599
03	41	463	9464
04	41	364	9695
05	41	325	9815
06	41	380	9652
07	41	401	9605
08	41	329	9808
09	41	287	9899
10	41	1062	2531
11	41	1684	1138
12	41	1534	1364
13	41	1489	1426
14	41	2504	679
15	41	1606	1252
16	41	978	3020
17	41	1013	2809
18	41	872	3942
19	41	4709	273
20	41	896	3692
21	41	1641	1193
22	41	1166	2106
23	41	1894	958
24	41	1027	2734
25	41	1493	1420
26	41	804	4820
27	41	895	3711
28	41	696	6803
29	41	662	7486
30	41	856	4105
31	41	2430	703
32	41	1153	2148
33	41	950	3218
34	41	913	3521
35	41	887	3778
36	41	816	4637
37	41	736	6009
38	41	810	4725
39	41	748	5784
40	41	1060	2539
41	41	4109	319
42	41	959	3158
43	41	675	7218
44	41	1089	2419
45	41	856	4111
46	41	704	6647
47	41	747	5793
48	41	698	6761
49	41	618	8311
50	41	714	6409
51	41	919	3469
52	41	1071	2489
53	41	763	5528
54	41	818	4607
55	41	823	4528
56	41	857	4099
57	41	640	7929
58	41	664	7448
59	41	612	8426
60	41	696	6807
61	41	724	6222
62	41	710	6497
63	41	678	7174
64	41	720	6298
65	41	1234	1906
66	41	767	5448
67	41	663	7454
68	41	554	9101
69	41	697	6776
70	41	599	8627
71	41	811	4697
72	41	663	7471
73	41	660	7531
74	41	806	4793
75	41	742	5901
76	41	655	7656
77	41	820	4571
78	41	611	8440
79	41	596	8661
80	41	616	8344
81	41	696	6809
82	41	617	8333
83	41	803	4827
84	41	639	7966
85	41	863	4029
86	41	696	6798
87	41	825	4508
88	41	625	8191
89	41	581	8864
90	41	648	7810
91	41	710	6495
92	41	538	9199
93	41	479	9427
94	41	768	5428
95	41	641	7924
96	41	743	5859
97	41	614	8380
98	41	711	6489
99	41	590	8738
00	42	544	9164
01	42	485	9409
02	42	567	9016
03	42	394	9617
04	42	479	9429
05	42	394	9619
06	42	294	9884
07	42	203	9993
08	42	317	9833
09	42	369	9684
10	42	1179	2064
11	42	1372	1607
12	42	1861	978
13	42	165594	3
14	42	1258	1856
15	42	1673	1153
16	42	1016	2792
17	42	947	3240
18	42	836	4349
19	42	4893	252
20	42	1049	2601
21	42	1621	1224
22	42	1611	1244
23	42	1282	1787
24	42	2454	697
25	42	1182	2053
26	42	779	5236
27	42	674	7256
28	42	775	5311
29	42	602	8585
30	42	695	6821
31	42	1243	1881
32	42	1138	2203
33	42	1031	2710
34	42	889	3762
35	42	919	3475
36	42	809	4734
37	42	1116	2288
38	42	741	5909
39	42	849	4181
40	42	854	4135
41	42	1143	2181
42	42	5799	202
43	42	856	4112
44	42	946	3255
45	42	896	3696
46	42	751	5725
47	42	629	8117
48	42	668	7367
49	42	597	8654
50	42	724	6234
51	42	816	4629
52	42	1049	2603
53	42	864	4014
54	42	780	5224
55	42	867	3989
56	42	826	4491
57	42	631	8095
58	42	710	6508
59	42	635	8033
60	42	644	7868
61	42	686	7013
62	42	728	6161
63	42	702	6685
64	42	821	4555
65	42	963	3131
66	42	790	5026
67	42	730	6116
68	42	855	4114
69	42	1457	1473
70	42	692	6872
71	42	828	4455
72	42	733	6067
73	42	662	7482
74	42	735	6029
75	42	683	7076
76	42	688	6969
77	42	802	4847
78	42	708	6546
79	42	1719	1107
80	42	507	9334
81	42	663	7464
82	42	577	8904
83	42	626	8165
84	42	615	8373
85	42	675	7215
86	42	1813	1020
87	42	718	6341
88	42	744	5845
89	42	563	9055
90	42	666	7401
91	42	642	7901
92	42	588	8767
93	42	638	7986
94	42	601	8590
95	42	528	9246
96	42	686	7004
97	42	626	8174
98	42	662	7480
99	42	611	8436
00	43	493	9385
01	43	1409	1560
02	43	496	9377
03	43	442	9512
04	43	287	9900
05	43	335	9789
06	43	285	9906
07	43	226	9981
08	43	294	9883
09	43	288	9896
10	43	1321	1707
11	43	1717	1109
12	43	3874	347
13	43	1288	1772
14	43	1116	2286
15	43	1163	2122
16	43	1019	2779
17	43	902	3622
18	43	905	3596
19	43	4276	306
20	43	903	3613
21	43	3054	511
22	43	1842	996
23	43	1298	1750
24	43	1117	2282
25	43	1032	2701
26	43	860	4058
27	43	689	6933
28	43	724	6215
29	43	635	8027
30	43	627	8156
31	43	897	3675
32	43	821	4547
33	43	1231	1916
34	43	1454	1475
35	43	1046	2618
36	43	660	7536
37	43	771	5387
38	43	650	7749
39	43	714	6416
40	43	796	4932
41	43	909	3556
42	43	1238	1895
43	43	3706	368
44	43	1096	2375
45	43	826	4492
46	43	684	7040
47	43	731	6112
48	43	623	8226
49	43	574	8941
50	43	736	6011
51	43	840	4295
52	43	937	3332
53	43	777	5275
54	43	881	3843
55	43	975	3041
56	43	862	4033
57	43	590	8735
58	43	584	8823
59	43	652	7709
60	43	584	8822
61	43	667	7389
62	43	758	5609
63	43	656	7614
64	43	668	7368
65	43	1753	1076
66	43	738	5972
67	43	667	7388
68	43	674	7247
69	43	767	5455
70	43	761	5578
71	43	820	4574
72	43	896	3684
73	43	680	7132
74	43	708	6544
75	43	815	4648
76	43	636	8006
77	43	726	6192
78	43	614	8387
79	43	570	8996
80	43	582	8845
81	43	671	7298
82	43	710	6505
83	43	689	6932
84	43	716	6386
85	43	783	5175
86	43	668	7359
87	43	749	5769
88	43	734	6044
89	43	622	8236
90	43	603	8569
91	43	621	8267
92	43	607	8508
93	43	539	9191
94	43	602	8574
95	43	607	8497
96	43	608	8487
97	43	573	8948
98	43	595	8674
99	43	588	8765
00	44	846	4235
01	44	494	9384
02	44	609	8481
03	44	417	9564
04	44	468	9459
05	44	332	9797
06	44	295	9882
07	44	270	9928
08	44	347	9750
09	44	347	9746
10	44	1311	1725
11	44	3111	491
12	44	1994	904
13	44	2054	875
14	44	1566	1303
15	44	1120	2260
16	44	1018	2782
17	44	1071	2490
18	44	1252	1868
19	44	4878	254
20	44	990	2940
21	44	1350	1651
22	44	5473	219
23	44	1521	1381
24	44	1119	2267
25	44	1120	2264
26	44	899	3651
27	44	929	3398
28	44	885	3807
29	44	784	5138
30	44	919	3472
31	44	943	3278
32	44	964	3123
33	44	3048	512
34	44	1082	2442
35	44	870	3949
36	44	795	4949
37	44	670	7320
38	44	782	5185
39	44	830	4412
40	44	1212	1963
41	44	1266	1839
42	44	1195	2016
43	44	1144	2176
44	44	59563	6
45	44	998	2891
46	44	747	5801
47	44	720	6313
48	44	864	4018
49	44	653	7683
50	44	830	4431
51	44	823	4518
52	44	858	4087
53	44	792	5001
54	44	937	3334
55	44	2163	817
56	44	858	4084
57	44	686	7003
58	44	803	4826
59	44	602	8580
60	44	633	8066
61	44	653	7692
62	44	879	3864
63	44	639	7962
64	44	788	5072
65	44	838	4318
66	44	1189	2038
67	44	563	9046
68	44	660	7526
69	44	686	7002
70	44	593	8697
71	44	761	5554
72	44	662	7492
73	44	662	7491
74	44	898	3671
75	44	727	6166
76	44	681	7103
77	44	1334	1683
78	44	660	7522
79	44	703	6656
80	44	706	6585
81	44	698	6769
82	44	661	7512
83	44	630	8111
84	44	750	5745
85	44	638	7984
86	44	698	6765
87	44	638	7969
88	44	1159	2129
89	44	655	7650
90	44	612	8421
91	44	809	4748
92	44	563	9050
93	44	531	9230
94	44	719	6322
95	44	491	9396
96	44	843	4265
97	44	608	8485
98	44	705	6605
99	44	817	4626
00	45	692	6879
01	45	629	8116
02	45	438	9522
03	45	575	8931
04	45	303	9866
05	45	383	9643
06	45	405	9594
07	45	375	9668
08	45	287	9901
09	45	404	9596
10	45	1420	1538
11	45	1670	1157
12	45	8097	124
13	45	2558	666
14	45	1366	1619
15	45	1363	1625
16	45	1095	2386
17	45	1217	1950
18	45	1154	2145
19	45	31684	24
20	45	1087	2425
21	45	1709	1118
22	45	1533	1365
23	45	10061	108
24	45	1134	2215
25	45	1444	1488
26	45	1100	2357
27	45	802	4844
28	45	809	4739
29	45	734	6055
30	45	870	3954
31	45	1126	2244
32	45	1298	1749
33	45	1337	1676
34	45	1069	2498
35	45	922	3451
36	45	1059	2542
37	45	788	5060
38	45	875	3906
39	45	874	3921
40	45	851	4162
41	45	908	3567
42	45	1104	2338
43	45	829	4442
44	45	1410	1557
45	45	10634	104
46	45	780	5226
47	45	648	7794
48	45	721	6280
49	45	628	8139
50	45	648	7812
51	45	872	3936
52	45	807	4778
53	45	738	5969
54	45	1431	1517
55	45	1409	1561
56	45	980	3005
57	45	707	6560
58	45	650	7747
59	45	710	6494
60	45	688	6968
61	45	825	4496
62	45	916	3498
63	45	908	3568
64	45	693	6866
65	45	1025	2748
66	45	794	4976
67	45	666	7411
